"","country","alpha.2","alpha.3","geo1","region_final"
"1","Sri Lanka","LK","LKA","SriLanka","Endemic Asia"
"2","United States of America","US","USA","Florida","United States"
"3","China","CN","CHNGuangxi","Guangxi","China"
"4","Cambodia","KH","KHM","Cambodia","Endemic Asia"
"5","China","CN","CHNZhejiang","Zhejiang","China"
"6","Gambia","GM","GMB","WestAfrica","Endemic Africa"
"7","Angola","AO","AGO","CentralAfrica","Endemic Africa"
"8","Spain","ES","ESP","SouthEurope","Europe"
"9","Italy","IT","ITA","SouthEurope","Europe"
"10","Nicaragua","NI","NIC","Nicaragua","Endemic America"
"11","Bolivia (Plurinational State of)","BO","BOL","Bolivia","Endemic America"
"12","China","CN","CHNHainan","Hainan","China"
"13","China","CN","CHNFujian","Fujian","China"
"14","Senegal","SN","SEN","WestAfrica","Endemic Africa"
"15","Burkina Faso","BF","BFA","WestAfrica","Endemic Africa"
"16","Côte d'Ivoire","CI","CIV","WestAfrica","Endemic Africa"
"17","Australia","AU","AUS","Queensland","Australia"
"18","Pakistan","PK","PAK","Pakistan","Endemic Asia"
"19","Bangladesh","BD","BGD","Bangladesh","Endemic Asia"
"20","Barbados","BB","BRB","SouthCaribbean","Endemic America"
"21","Bhutan","BT","BTN","Bhutan","Endemic Asia"
"22","Japan","JP","JPN","Japan","Japan/Korea"
"23","Panama","PA","PAN","Panama","Endemic America"
"24","Uruguay","UY","URY","NorthArgentinaUruguay","Southern America"
"25","France","FR","FRA","SouthEurope","Europe"
"26","Gabon","GA","GAB","WestCentralAfrica","Endemic Africa"
"27","Costa Rica","CR","CRI","CostaRica","Endemic America"
"28","Maldives","MV","MDV","Maldives","Endemic Asia"
"29","Argentina","AR","ARG","NorthArgentinaUruguay","Southern America"
"30","Honduras","HN","HND","Honduras","Endemic America"
"31","Germany","DE","DEU","WestEurope","Europe"
"32","Paraguay","PY","PRY","Paraguay","Endemic America"
"33","Dominica","DM","DMA","SouthCaribbean","Endemic America"
"34","Nepal","NP","NPL","Nepal","Endemic Asia"
"35","El Salvador","SV","SLV","ElSalvador","Endemic America"
"36","Mali","ML","MLI","WestAfrica","Endemic Africa"
"37","Cameroon","CM","CMR","WestCentralAfrica","Endemic Africa"
"38","Guinea","GN","GIN","WestAfrica","Endemic Africa"
"39","Guadeloupe","GP","GLP","SouthCaribbean","Endemic America"
"40","Congo, Democratic Republic of the","CD","COD","CentralAfrica","Endemic Africa"
"41","Ghana","GH","GHA","WestAfrica","Endemic Africa"
"42","Trinidad and Tobago","TT","TTO","SouthCaribbean","Endemic America"
"43","Nigeria","NG","NGA","WestCentralAfrica","Endemic Africa"
"44","Saint Vincent and the Grenadines","VC","VCT","SouthCaribbean","Endemic America"
"45","Switzerland","CH","CHE","WestEurope","Europe"
"46","Belgium","BE","BEL","WestEurope","Europe"
"47","New Caledonia","NC","NCL","OceaniaIslands","Endemic Asia"
"48","Vanuatu","VU","VUT","OceaniaIslands","Endemic Asia"
"49","Singapore","SG","SGP","Singapore","Endemic Asia"
"50","China","CN","CHNGuangdong","Guangdong","China"
"51","Indonesia","ID","IDN","Indonesia","Endemic Asia"
"52","India","IN","IND","India","Endemic Asia"
"53","Thailand","TH","THA","Thailand","Endemic Asia"
"54","Brazil","BR","BRA","Brazil","Endemic America"
"55","Vietnam","VN","VNM","Vietnam","Endemic Asia"
"56","Taiwan","TW","TWN","Taiwan","China"
"57","Colombia","CO","COL","Colombia","Endemic America"
"58","Laos","LA","LAO","Laos","Endemic Asia"
"59","Eritrea","ER","ERI","EastAfrica","Endemic Africa"
"60","Mexico","MX","MEX","Mexico","Endemic America"
"61","Philippines","PH","PHL","Philippines","Endemic Asia"
"62","Malaysia","MY","MYS","Malaysia","Endemic Asia"
"63","Puerto Rico","PR","PRI","NorthCaribbean","Endemic America"
"64","Haiti","HT","HTI","NorthCaribbean","Endemic America"
"65","Dominican Republic","DO","DOM","NorthCaribbean","Endemic America"
"66","Réunion","RE","REU","Reunion","Endemic Africa"
"67","Fiji","FJ","FJI","OceaniaIslands","Endemic Asia"
"68","Papua New Guinea","PG","PNG","OceaniaIslands","Endemic Asia"
"69","China","CN","CHNYunnan","Yunnan","China"
"70","Myanmar","MM","MMR","Myanmar","Endemic Asia"
"71","Somalia","SO","SOM","EastAfrica","Endemic Africa"
"72","Kiribati","KI","KIR","OceaniaIslands","Endemic Asia"
"73","Niue","NU","NIU","OceaniaIslands","Endemic Asia"
"74","China","CN","CHNCentral","CentralChina","China"
"75","French Polynesia","PF","PYF","OceaniaIslands","Endemic Asia"
"76","Kenya","KE","KEN","EastAfrica","Endemic Africa"
"77","Cook Islands","CK","COK","OceaniaIslands","Endemic Asia"
"78","Ecuador","EC","ECU","Ecuador","Endemic America"
"79","Seychelles","SC","SYC","EastAfrica","Endemic Africa"
"80","Saint Barthélemy","BL","BLM","NorthCaribbean","Endemic America"
"81","Tanzania, United Republic of","TZ","TZA","EastAfrica","Endemic Africa"
"82","Mayotte","YT","MYT","EastAfrica","Endemic Africa"
"83","Djibouti","DJ","DJI","EastAfrica","Endemic Africa"
"84","Peru","PE","PER","Peru","Endemic America"
"85","Saint Martin (French part)","MF","MAF","NorthCaribbean","Endemic America"
"86","Ethiopia","ET","ETH","EastAfrica","Endemic Africa"
"87","Martinique","MQ","MTQ","SouthCaribbean","Endemic America"
"88","Mozambique","MZ","MOZ","EastAfrica","Endemic Africa"
"89","Venezuela (Bolivarian Republic of)","VE","VEN","Venezuela","Endemic America"
"90","Wallis and Futuna","WF","WLF","OceaniaIslands","Endemic Asia"
"91","Solomon Islands","SB","SLB","OceaniaIslands","Endemic Asia"
"92","Tuvalu","TV","TUV","OceaniaIslands","Endemic Asia"
"93","American Samoa","AS","ASM","OceaniaIslands","Endemic Asia"
"94","Grenada","GD","GRD","SouthCaribbean","Endemic America"
"95","Timor-Leste","TL","TLS","TimorLeste","Endemic Asia"
"96","Micronesia (Federated States of)","FM","FSM","OceaniaIslands","Endemic Asia"
"97","Guatemala","GT","GTM","Guatemala","Endemic America"
"98","French Guiana","GF","GUF","FrenchGuiana","Endemic America"
"99","Sao Tome and Principe","ST","STP","WestAfrica","Endemic Africa"
"100","Nauru","NR","NRU","OceaniaIslands","Endemic Asia"
"101","Tonga","TO","TON","OceaniaIslands","Endemic Asia"
"102","Samoa","WS","WSM","OceaniaIslands","Endemic Asia"
"103","Jamaica","JM","JAM","NorthCaribbean","Endemic America"
"104","Cuba","CU","CUB","NorthCaribbean","Endemic America"
"105","Marshall Islands","MH","MHL","OceaniaIslands","Endemic Asia"
